DrugID,SMILES,Target,Source,Phase
DiaNatDB-336,OC1=CC=C(C=C1)C2=C(O[C@@H]3C(O)[C@@H](O)[C@H](O)[C@@H](COC(/C=C/C4=CC=C(O)C=C4)=O)O3)C(C5=C(O)C=C(O)C=C5O2)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-337,OC1=CC(NC2=C3C=C(C)C4=C2C=C[C@@](C)(CC/C=C(C)/C)O4)=C3C=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-338,CC1=C2C(C=CC(CC/C=C(C)/C)(C)O2)=C3NC4=CC=CC=C4C3=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-339,OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](OC2=C(OC)C=C(/C=C/CO)C=C2OC)O1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-34,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-340,O[C@]([C@@]([H])(CO)O[C@@]([H])(OC1C=C(O)C=C(C1C(C2=CC=C(O)C(O)=C2)=C3)OC3=O)[C@](O)4[H])([H])[C@@]4([H])O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-35,O[C@H]1[C@H](C)O[C@@H](OC[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC3=CC(O)=C4C(OC(C(C=C5)=CC(O)=C5OC)=CC4=O)=C3)O2)[C@H](O)[C@@H]1O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-36,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-37,OC1=C2C(O[C@H](C3=CC=C(O)C(O)=C3)CC2=O)=CC(O)=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-38,OC1=CC(O)=C(C(C[C@](C2=CC=C(O)C=C2)([H])O3)=O)C3=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-39,OC1=CC=C(C(C2=O)=C1O)OC3=C2C(O[C@@H](OC[C@H]4O[C@@H]5OC[C@@H]([C@@H]([C@@H]5O)O)O)[C@@H]([C@@H]4O)O)=CC(OC)=C3,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-40,OC1=C(OC)C=CC([C@@H]2CC(C(C(O)=CC(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)=C5)=C5O2)=O)=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-41,O=C1C=C(C2=CC=CC=C2)OC3=CC(O)=C(O)C(O)=C31,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-42,O=C(C=C(C1=CC=CC=C1)O2)C3=C2C=C(O)C=C3O,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-43,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-44,OC1=C2C(OC(C3=CC=C(O)C=C3O)=C(O)C2=O)=CC(O)=C1,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-45,OC1=C(C=C(C=C1)/C=C/C(CC(/C=C/C2=CC(O)=C(C=C2)OC)=O)=O)OC,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-46,COC1=C2C(CC[C@H](NC(C)=O)C(C2=CC=C3OC)=CC3=O)=CC(OC)=C1OC,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-47,[H]/C(C1=CC=C(O)C=C1)=C([H])\C2=CC(O)=CC(O)=C2,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-48,OC1=C2C(C(C(C=C(C)C=C3O)=C3C2=O)=O)=CC(O)=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-49,OC(C=C1)=C(O)C=C1[C@@H](OC2=C3C(O)=CC(O)=C2)[C@H](O)[C@H]3C4=C5C(C[C@H](O)[C@@H](C6=CC(O)=C(O)C=C6)O5)=C(O)C=C4O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-5,OC1C2=NC3=CC=CC=C3CN2CC1,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-50,C1=C(C=C(C(=C1O)O)O)C(=O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-51,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-52,OC1=C(O)C(O)=CC(C2=[O+]C3=C(C=C2O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5OC[C@@H](O)[C@H](O)[C@H]5O)C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=CC(O)=C3)=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-53,O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@@H](O)C([H])=O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-54,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-55,OC1=CC(O)=C(C=C(O)C(C2=CC=C(O)C(O)=C2)=[O+]3)C3=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-56,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-57,OC1=CC=C(C2CC(C3=C(C=C(C=C3O2)O[C@@H]4C[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO[C@@H]5C[C@H]([C@@H]([C@H]([C@H]5O)O)O)C)O)=O)C=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-59,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-6,O=C(C(C)=C)O[C@H]1CC(C)=C2[C@@](C(CO)=CC2=O)([H])[C@]3([H])[C@]1([H])C(C(O3)=O)=C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-60,OC1=C(C(CCC2=CC=C(O)C=C2)=O)C(O)=CC(O)=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-61,O=C1C2=C(C=C(C=C2OC(C3=CC(OC)=C(C=C3)O)=C1O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-62,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-63,OC1=CC(O)=C(C=C(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)C(C3=CC(O)=C(O)C(O)=C3)=[O+]4)C4=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-64,OC1=C(C2=CC=C(O)C=C2)[O+]=C3C(C(O)=CC(O)=C3)=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-65,OC(C=C1)=C(O)C=C1C2=[O+]C3=CC(O)=CC(O)=C3C=C2OC4O[C@H](CO)C(O)C(O)C4O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-66,OC(CCCCC/C=C/CCCCCCCCCC)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-67,COC(CCCCC/C=C/C/C=C/CCCCCCC)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-68,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-69,COC1=CC(C2OCC3C2COC3C4=CC=C(O)C(OC)=C4)=CC=C1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-7,OC1=CC=C2C(OC(C=C2)=O)=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-70,O=C(CC(/C=C/C1=CC=C(O)C(OC)=C1)=O)/C=C/C2=CC=C(O)C=C2,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-71,O=C(CC(/C=C/C1=CC=C(O)C=C1)=O)/C=C/C2=CC=C(O)C=C2,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-72,CC1=CC=C([C@@H](C)CC(/C=C(C)/C)=O)C=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-73,OC1=CC(OC(C2=CC(O)=CC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C2)=C4)=C4C=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-74,CC1=C[C@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C(C=C4O)C5=CC6=C(O5)C(=C(C=C6)O)CC=C(C)C)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-75,OC1=CC2=C(C(C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(C4=CC=C(O)C=C4)O2)=O)C(O)=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-76,C[C@H]1[C@@](O1)(C)C(=O)O[C@H]2[C@@H]3[C@@H]([C@@H]4[C@](O4)(CC/C=C(\[C@@H]2OC(=O)C)/C(=O)OC)C)OC(=O)C3=C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-77,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-78,C/C(C)=C/CN([H])/C(N([H])[H])=N/[H],Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-79,OC1CC[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC[C@@]4([H])[C@@]3(C)CC[C@]5(CO)[C@]4([H])[C@H](C(C)=C)CC5)([H])C1(C)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-8,C1=CC(=C(C=C1CCO)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-80,O[C@@H]1C(CO)O[C@@H](OC2=CC=C(C(OC3=C4C(O)=CC(O)=C3)=C(O[C@@H]5O[C@H](CO)[C@@H](O)C(O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C4=O)C=C2)[C@H](O)[C@H]1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-81,CC1(C)[C@@H](OC(C)=O)CC[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(C(O)=O)[C@@]4([H])CC(C)(C)CC5,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-82,OC1=CC(OCO2)=C2C=C1C3=CC4=CC(C/C=C(CO)/CO)=C(O)C=C4OC3=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-83,OC1=CC=C(CC(O)=O)C=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-84,O=C(O1)C=C(OC)C=C1/C=C/C2=CC=C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-85,O=C(O1)C=C(OC)C=C1/C=C/C2=CC=C(O[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-86,O[C@H]1C(O)[C@@H](O)[C@H](OC2=C(C(C3=CC=C(O)C(O)=C3)=CC(O4)=O)C4=CC(OC)=C2)O[C@@H]1CO[C@](OC[C@]5(CO)O)(C5O)[H],Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-87,O=C1[C@@H](C)[C@]2([H])CN(C)C[C@H](C)C2=C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-88,O=C1CC2C(C([C@@]([C@@H](CC(OC)=O)C(C)(C)[C@@H]3OC(C)=O)(C)C4=O)CC[C@@]2(C)[C@H](C5=COC=C5)O1)=C[C@]43O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-89,O=C1CC2[C@]34C([C@@]([C@@H](CC(OC)=O)C(C)(C)[C@@H]5OC(C)=O)(C)C([C@@]5(O)[C@H]3O4)=O)CC[C@@]2(C)[C@H](C6=COC=C6)O1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-9,C1=CC=C(C=C1)/C=C/C=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-90,COC(C=C1)=CC=C1C2=CC(C3=C(O)C=C(O)C=C3O2)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-91,COC(C(O)=C1)=CC=C1C2=CC(C3=C(O)C=C(O)C=C3O2)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-92,COC1=C(O)C(O)=C(C(C=C(C2=CC(OC)=C(OC3=C(OC)C=C(C(OC4=CC(OC)=C(O)C(O)=C45)=CC5=O)C=C3)C=C2)O6)=O)C6=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-93,C[C@@H]1CC[C@@]2(CO3)C(C3=O)=C[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC2[C@@]1(C)CCC5=COC=C5,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-94,OC1=C(OC)C=C2C(C(C=C(C3=CC(O)=C(O)C=C3)O2)=O)=C1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-95,C1[C@@H]([C@@H]([C@H](N1)CO)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-96,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-97,C1[C@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-98,C1[C@@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-99,C([C@@H]1[C@H]([C@@H]([C@H](N1)CO)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
Alecardio (Aleglitazar),CC1=C(CCOc2ccc(C[C@H](OC)C(O[H])=O)c3c2C=CS3)N=C(c4ccccc4)O1,agonist at the peroxisome proliferator-activated receptor (PPAR) for both the PPARα and PPARγ receptor subtypes,DIA_DB_novel,
Lixisenatide,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(Cc6ccccc6)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc7ccccc7)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(Cc8cnc[nH]8)N, GLP-1 receptor agonist ,DIA_DB_novel,
Tolrestat,CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,Aldose reductase inhibitor,DIA_DB_novel,
Empagliflozin,C1COC[C@H]1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)Cl,sodium-glucose cotransporter 2 (SGLT2),DIA_DB_novel,
Rivoglitazone,CN1C2=C(C=CC(=C2)OC)N=C1COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4,agonist of PPAR γ,DIA_DB_novel,
Tesaglitazar,CCO[C@@H](CC1=CC=C(C=C1)OCCC2=CC=C(C=C2)OS(=O)(=O)C)C(=O)O,dual PPAR agonist binds to α and γ PPAR isoforms,DIA_DB_novel,
Remoglifozin,OC1C(COC(=O)OCC)OC(C(O)C1O)Oc(nn(C(C)C)c2C)c2Cc3ccc(cc3)OC(C)C,inhibitor of SGLT2,DIA_DB_novel,
Tofogliflozin,CCc1ccc(cc1)Cc2ccc3c(c2)[C@]4([C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC3.O,inhibitor of SGLT2,DIA_DB_novel,
Lupeol,CC([C@@H]1CC[C@@]2(C)[C@@]1([H])[C@@]3([H])CC[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]4(C)[C@]3(C)CC2)=C,DPP4 inhibitor,DIA_DB_novel,
Berberine,O1c2c(OC1)cc5c(c2)c4cc3ccc(OC)c(OC)c3c[n+]4CC5,"natural alkaloid-tested and used successfully in experimental and human diabetes mellitus-The mechanisms of action include inhibition of aldose reductase, inducing glycolysis, preventing insulin resistance through increasing insulin receptor expression and acting like incretins.A new study suggested berberine may overcome insulin resistance via modulating key molecules in insulin signaling pathway, leading to increased glucose uptake in insulin-resistant cells-Berberine seems to inhibit human dipeptidyl peptidase-4 (DPP4), as well as the prodiabetic target human protein tyrosine phosphatase 1B (h-PTP 1B)-Berberine has been shown to boost the effects of metformin and 2,4-thiazolidinedione (TZD), and can partly replace the commercial drugs, which could lead to a reduction in toxicity and side effects of the latter",DIA_DB_novel,
Rosmarinic acid,O=C(O)C(OC(=O)\C=C\c1ccc(O)c(O)c1)Cc2cc(O)c(O)cc2,Flavonoids: DPP4 inhibitor(potential)-a-glycosidase inhibitor(potential),DIA_DB_novel,
Caffeic acid,O=C(O)\C=C\c1cc(O)c(O)cc1,Flavonoids: DPP4 inhibitor(potential)-alpha glycosidase inhibitor(potential),DIA_DB_novel,
Tagatose,OC[C@@H](O)[C@H](O)[C@H](O)C(CO)=O,naturally occurring monosaccharide (hexose): acts as a natural sweetener,DIA_DB_novel,
lipoic acid,O=C(O)CCCC[C@H]1SSCC1,,DIA_DB_novel,
β-sitosterol,O[C@@H]4C/C3=C/C[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CC[C@@H](CC)C(C)C)C)[C@@]3(C)CC4,,DIA_DB_novel,
agmatine,NCCCCNC(N)=N,ATP-sensitive inward rectifier potassium channel 1,DIA_DB_novel,
salsalate,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,,DIA_DB_novel,
gemigliptin,O=C1N(CC(F)(CC1)F)C[C@H](CC(N2CCc3c(C(F)(F)F)nc(C(F)(F)F)nc3C2)=O)N,DPP4-inhibitor,DIA_DB_novel,
Sergliflozin etabonate,CCOC(=O)OCC1C(C(C(C(O1)Oc2ccccc2Cc3ccc(cc3)OC)O)O)O,SGLT2-inhibitor,DIA_DB_novel,
naringenin,O=C2c3c(O[C@H](c1ccc(O)cc1)C2)cc(O)cc3O,a-glycosidase inhibitor(potential),DIA_DB_novel,
quercetin,O=C1c3c(O/C(=C1/O)c2ccc(O)c(O)c2)cc(O)cc3O,a-glycosidase inhibitor(potential),DIA_DB_novel,
Acetylcarnitine,CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,mechanism unknown,DIA_DB_novel,
Acarbose,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,inhibitor of alpha glucosidase,DIA_DB_T2DM,4.0
Pioglitazone,O=C1NC(=O)SC1Cc3ccc(OCCc2ncc(cc2)CC)cc3, stimulates nuclear receptor peroxisone proliferator-activated receptor gamma (PPAR-gamma),DIA_DB_T2DM,4.0
Glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,sulphonyl urea,DIA_DB_T2DM,4.0
Exenatide ,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc3cnc[nH]3)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N6CCC[C@H]6C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N7CCC[C@H]7C(=O)N8CCC[C@H]8C(=O)N9CCC[C@H]9C(=O)N[C@@H](CO)C(=O)N,functional analogue of Glucagon-Like Peptide-1 (GLP-1),DIA_DB_T2DM,4.0
Gliclazide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,sulfonylurea class of insulin secretagogues,DIA_DB_T2DM,4.0
Metformin,CN(C)C(=N)NC(N)=N,biguanide (decreases hepatic glucose production)-activating AMPK,DIA_DB_T2DM,4.0
Vildagliptin,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,"inhibits the inactivation of GLP-1 and GIP by DPP-4, allowing GLP-1 and GIP to potentiate the secretion of insulin in the beta cells",DIA_DB_T2DM,4.0
Glipizide (Glibenese),CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,An oral hypoglycemic agent which is rapidly absorbed and completely metabolized,DIA_DB_T2DM,4.0
Dapagliflozin,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,sodium-glucose cotransporter 2 inhibitor,DIA_DB_T2DM,4.0
Sitagliptin,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,new dipeptidyl peptidase-4 (DPP-4) inhibitor ,DIA_DB_T2DM,4.0
Saxagliptin,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,new dipeptidyl peptidase-4 (DPP-4) inhibitor ,DIA_DB_T2DM,4.0
Repaglinide,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O, short-acting insulin secretagogues,DIA_DB_T2DM,4.0
Gliquidone,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,ATP-dependent K+ (KATP) channel blocker,DIA_DB_T2DM,4.0
Mitiglinide,OC(=O)C(CC(=O)N1CC2CCCCC2C1)CC1=CC=CC=C1,closing the ATP-sensitive K(+) (K(ATP)) channels in pancreatic beta-cells,DIA_DB_T2DM,4.0
Canagliflozin,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1,inhibiting the sodium-glucose transport protein (SGLT2),DIA_DB_T2DM,4.0
Voglibose,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,alpha-glucosidase inhibitor,DIA_DB_T2DM,4.0
Phenformin,NC(=N)NC(=N)NCCC1=CC=CC=C1,biguanide (activator of  5'-AMP-activated protein kinase catalytic subunit alpha-1),DIA_DB_T2DM,4.0
Glycodiazine(or glymidine),COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1, binds to ATP-sensitive potassium channel receptors on the pancreatic cell surface,DIA_DB_T2DM,4.0
Alogliptin,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,inhibitor of enzymatic activity of dipeptidyl peptidase-4 (DPP-4),DIA_DB_T2DM,4.0
Linagliptin,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1, DPP-4 inhibitor,DIA_DB_T2DM,4.0
Miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, inhibits glycoside hydrolase enzymes called alpha-glucosidase ( Maltase-glucoamylase),DIA_DB_T2DM,4.0
Acetohexamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,sulfonylurea,DIA_DB_T2DM,4.0
Glisoxepide,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,sulfonylurea,DIA_DB_T2DM,4.0
Fosinopril,CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,angiotensin-converting enzyme (ACE) inhibitor,DIA_DB_T2DM,4.0
Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1, angiotensin receptor blocker (ARB),DIA_DB_T2DM,4.0
Telmisartan,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O, angiotensin II receptor antagonist (ARB),DIA_DB_T2DM,4.0
Benfluorex,FC(F)(F)c1cccc(c1)CC(NCCOC(=O)c2ccccc2)C,may improve glycemic control and decrease insulin resistance in people with poorly controlled type 2 diabetes-target unknown,DIA_DB_T2DM,4.0
Tolbutamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,sulfonylurea (inhibitor of  ATP-binding cassette sub-family C member 8),DIA_DB_T2DM,4.0
Buformin,CCCCNC(=N)NC(N)=N,biguanide class,DIA_DB_T2DM,4.0
